SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE,WL,FGM_cumulative_home,FGM_rolling_home,FGA_cumulative_home,FGA_rolling_home,FG3M_cumulative_home,FG3M_rolling_home,FG3A_cumulative_home,FG3A_rolling_home,FTM_cumulative_home,FTM_rolling_home,FTA_cumulative_home,FTA_rolling_home,OREB_cumulative_home,OREB_rolling_home,DREB_cumulative_home,DREB_rolling_home,REB_cumulative_home,REB_rolling_home,AST_cumulative_home,AST_rolling_home,STL_cumulative_home,STL_rolling_home,BLK_cumulative_home,BLK_rolling_home,TOV_cumulative_home,TOV_rolling_home,PF_cumulative_home,PF_rolling_home,PTS_cumulative_home,PTS_rolling_home,PLUS_MINUS_cumulative_home,PLUS_MINUS_rolling_home,OFF_RATING_rolling_home,DEF_RATING_rolling_home,NET_RATING_rolling_home,E_OFF_RATING_rolling_home,E_DEF_RATING_rolling_home,E_NET_RATING_rolling_home,PACE_rolling_home,E_PACE_rolling_home,PACE_PER40_rolling_home,POSS_cumulative_home,POSS_rolling_home,PIE_rolling_home,AST_PCT_rolling_home,AST_TOV_rolling_home,AST_RATIO_rolling_home,OREB_PCT_rolling_home,DREB_PCT_rolling_home,REB_PCT_rolling_home,TM_TOV_PCT_rolling_home,EFG_PCT_rolling_home,TS_PCT_rolling_home,USG_PCT_rolling_home,E_USG_PCT_rolling_home,TEAM_ID_away,TEAM_NAME_away,FGM_cumulative_away,FGM_rolling_away,FGA_cumulative_away,FGA_rolling_away,FG3M_cumulative_away,FG3M_rolling_away,FG3A_cumulative_away,FG3A_rolling_away,FTM_cumulative_away,FTM_rolling_away,FTA_cumulative_away,FTA_rolling_away,OREB_cumulative_away,OREB_rolling_away,DREB_cumulative_away,DREB_rolling_away,REB_cumulative_away,REB_rolling_away,AST_cumulative_away,AST_rolling_away,STL_cumulative_away,STL_rolling_away,BLK_cumulative_away,BLK_rolling_away,TOV_cumulative_away,TOV_rolling_away,PF_cumulative_away,PF_rolling_away,PTS_cumulative_away,PTS_rolling_away,PLUS_MINUS_cumulative_away,PLUS_MINUS_rolling_away,OFF_RATING_rolling_away,DEF_RATING_rolling_away,NET_RATING_rolling_away,E_OFF_RATING_rolling_away,E_DEF_RATING_rolling_away,E_NET_RATING_rolling_away,PACE_rolling_away,E_PACE_rolling_away,PACE_PER40_rolling_away,POSS_cumulative_away,POSS_rolling_away,PIE_rolling_away,AST_PCT_rolling_away,AST_TOV_rolling_away,AST_RATIO_rolling_away,OREB_PCT_rolling_away,DREB_PCT_rolling_away,REB_PCT_rolling_away,TM_TOV_PCT_rolling_away,EFG_PCT_rolling_away,TS_PCT_rolling_away,USG_PCT_rolling_away,E_USG_PCT_rolling_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB,missing_players_home,missing_impact_home,missing_star_home,missing_players_away,missing_impact_away,missing_star_away,WIN
22023,1610612749,Milwaukee Bucks,22300300,2023-12-11,1,974.0,48.4,1957.0,92.4,316.0,15.6,824.0,37.4,423.0,15.8,552.0,20.4,207.0,9.8,752.0,33.2,959.0,43.0,552.0,27.6,160.0,7.0,125.0,6.2,301.0,14.0,435.0,20.2,2687.0,128.2,75.0,5.2,122.75999999999999,117.78,4.980000000000001,122.34,114.8,7.519999999999999,102.596,104.282,85.498,2261.0,104.8,0.514,0.5672,2.106,19.259999999999998,0.277,0.6806,0.497,13.26,0.6108,0.635,1.0,0.19880000000000003,1610612741,Chicago Bulls,925.0,43.4,2062.0,93.6,274.0,12.8,757.0,31.6,369.0,15.0,474.0,21.6,275.0,16.0,704.0,32.4,979.0,48.4,531.0,27.8,193.0,9.2,105.0,5.4,283.0,13.2,451.0,17.4,2493.0,114.6,-94.0,1.2,114.88,114.75999999999999,0.12000000000000029,114.64000000000001,112.3,2.3400000000000007,97.49600000000001,98.726,81.248,2256.0,100.0,0.5044000000000001,0.6396,2.386,19.28,0.341,0.7024,0.5109999999999999,13.0,0.533,0.5568,1.0,0.19980000000000003,1577.8409758639903,1441.1062428575644,1581.91683508985,1437.0303836317046,0.7962070387070027,2,0.7835803655854856,0,1,0.5918100731220349,1,1
22023,1610612740,New Orleans Pelicans,22300301,2023-12-11,1,961.0,41.2,2024.0,85.4,248.0,9.8,706.0,29.6,440.0,23.6,581.0,28.2,256.0,12.2,757.0,28.8,1013.0,41.0,597.0,26.0,192.0,9.6,101.0,4.6,315.0,14.2,465.0,19.4,2610.0,115.8,-17.0,-3.0,116.02000000000001,119.47999999999999,-3.4799999999999995,116.32000000000001,117.7,-1.3600000000000023,99.7,100.43199999999999,83.08399999999999,2310.0,100.0,0.4878,0.6314,1.8619999999999997,18.78,0.31020000000000003,0.698,0.49779999999999996,14.2,0.5442,0.595,1.0,0.19820000000000002,1610612750,Minnesota Timberwolves,859.0,39.0,1787.0,85.2,245.0,13.0,667.0,35.4,410.0,20.8,515.0,24.4,205.0,11.2,759.0,37.4,964.0,48.6,532.0,24.6,151.0,5.8,138.0,7.4,314.0,14.0,400.0,16.4,2373.0,111.8,164.0,10.4,114.58,104.25999999999999,10.319999999999999,113.32000000000001,101.24000000000001,12.12,97.6,99.628,81.33200000000001,2091.0,97.8,0.5784,0.6264000000000001,1.884,18.22,0.3242,0.7190000000000001,0.5346,14.280000000000001,0.5337999999999999,0.5822,1.0,0.20060000000000003,1487.3414556305581,1633.2181772948777,1503.1793996289098,1617.380233296526,0.4343591429160085,1,0.4215391614957178,0,1,0.7580704478843501,1,1
22023,1610612760,Oklahoma City Thunder,22300302,2023-12-11,1,912.0,43.8,1861.0,93.8,265.0,11.6,685.0,34.8,425.0,21.0,500.0,25.4,173.0,9.6,690.0,31.0,863.0,40.6,523.0,22.4,183.0,11.2,128.0,6.4,274.0,10.4,427.0,22.8,2514.0,120.2,152.0,3.8,115.25999999999999,111.32000000000001,3.9400000000000004,113.35999999999999,109.6,3.78,102.03999999999999,103.726,85.032,2143.0,104.0,0.5112,0.5218,2.214,16.279999999999998,0.23479999999999998,0.667,0.4468,10.02,0.5269999999999999,0.5706,1.0,0.196,1610612762,Utah Jazz,886.0,37.2,1990.0,88.4,291.0,11.0,831.0,34.2,378.0,14.4,470.0,18.4,309.0,12.0,720.0,33.8,1029.0,45.8,577.0,24.0,145.0,7.0,127.0,7.2,389.0,18.4,438.0,18.2,2441.0,99.8,-192.0,-16.8,99.86,116.58,-16.72,96.82000000000001,114.97999999999999,-18.18,97.81800000000001,100.006,81.516,2231.0,99.8,0.4222,0.6506,1.318,17.28,0.321,0.7144,0.5118,18.46,0.4828,0.5162,1.0,0.19740000000000002,1598.9795967469227,1379.5129845063723,1602.8203534472468,1375.672227806048,0.8628301178455657,1,0.47132643488465226,0,2,1.1570015960507245,1,1
22023,1610612758,Sacramento Kings,22300303,2023-12-11,1,836.0,41.8,1803.0,90.6,294.0,14.4,830.0,39.8,362.0,21.0,486.0,27.6,220.0,12.0,660.0,33.6,880.0,45.6,545.0,26.8,148.0,6.2,80.0,3.0,273.0,12.4,416.0,19.4,2328.0,119.0,-6.0,-1.8,117.16,119.05999999999999,-1.9199999999999995,115.4,117.75999999999999,-2.38,101.6,102.96399999999998,84.66799999999999,2033.0,101.6,0.47620000000000007,0.6412,2.212,18.82,0.2906,0.7506,0.5092000000000001,12.280000000000001,0.5404,0.5791999999999999,1.0,0.1982,1610612751,Brooklyn Nets,911.0,46.2,1925.0,96.6,311.0,12.4,803.0,33.6,322.0,17.2,419.0,22.8,261.0,15.8,754.0,37.8,1015.0,53.6,546.0,25.8,130.0,6.4,119.0,6.8,280.0,11.6,392.0,17.2,2455.0,122.0,79.0,13.4,122.75999999999999,108.84,13.919999999999998,119.24000000000001,107.75999999999999,11.459999999999999,99.8,101.86,83.168,2091.0,99.6,0.5748,0.5652000000000001,2.266,17.880000000000003,0.35860000000000003,0.7230000000000001,0.5444,11.620000000000001,0.5422,0.5720000000000001,1.0,0.19820000000000002,1522.6911514335357,1542.1474055764784,1532.7302972925077,1532.1082597175064,0.6138790054241579,0,0.0,0,2,0.9323420776602944,0,1
22023,1610612746,LA Clippers,22300304,2023-12-11,1,869.0,43.8,1850.0,90.6,251.0,13.2,678.0,32.0,385.0,16.4,499.0,21.2,231.0,10.4,704.0,31.8,935.0,42.2,518.0,25.8,187.0,6.6,106.0,6.0,281.0,9.8,428.0,18.8,2374.0,117.2,85.0,6.4,120.35999999999999,112.9,7.459999999999999,117.96,110.83999999999999,7.140000000000001,97.8,99.768,81.5,2084.0,97.4,0.5196,0.5888,2.94,18.98,0.2602,0.6924,0.4758,10.02,0.5564,0.5868,1.0,0.1968,1610612757,Portland Trail Blazers,814.0,39.0,1889.0,91.4,245.0,14.0,724.0,38.4,343.0,17.6,430.0,20.6,255.0,11.6,605.0,29.6,860.0,41.2,459.0,21.6,188.0,8.8,96.0,3.4,336.0,15.0,441.0,22.4,2216.0,109.6,-145.0,-2.0,107.66,110.14000000000001,-2.4799999999999995,105.58000000000001,106.44000000000001,-0.8599999999999998,99.518,102.27799999999999,82.934,2100.0,101.8,0.46959999999999996,0.5536000000000001,1.5180000000000002,15.819999999999999,0.3088,0.6607999999999999,0.48,14.86,0.5082,0.5502,1.0,0.1992,1549.4386683572932,1392.582724648215,1553.151503269587,1388.869889735921,0.8143582543853073,3,1.1247835319232267,0,3,1.4802873268011618,1,1
22023,1610612738,Boston Celtics,22300305,2023-12-12,1,888.0,44.4,1865.0,90.0,328.0,16.2,901.0,43.4,359.0,16.4,453.0,20.2,217.0,12.0,767.0,37.2,984.0,49.2,523.0,27.2,138.0,7.6,122.0,6.8,291.0,15.0,374.0,18.6,2463.0,121.4,178.0,8.6,121.54,112.92,8.6,119.34,110.97999999999999,8.360000000000001,99.9,101.696,83.25,2096.0,100.0,0.557,0.6129999999999999,1.97,19.18,0.321,0.7396,0.5426,14.959999999999999,0.5856,0.6158000000000001,1.0,0.19780000000000003,1610612739,Cleveland Cavaliers,949.0,39.6,2005.0,87.2,256.0,10.8,750.0,34.8,388.0,16.2,501.0,21.8,248.0,12.4,781.0,32.0,1029.0,44.4,574.0,23.0,186.0,10.2,112.0,2.0,335.0,14.8,443.0,20.0,2542.0,106.2,5.0,2.6,108.6,106.04,2.54,106.94000000000001,103.72,3.219999999999999,97.7,99.58000000000001,81.418,2294.0,97.6,0.5022,0.5762,1.598,17.020000000000003,0.3004,0.7256,0.5105999999999999,15.2,0.5158,0.5489999999999999,1.0,0.19780000000000003,1621.3465960797243,1515.1147701632963,1626.0219202745402,1510.4394459684804,0.7662337902592041,0,0.0,0,1,0.6490507475874097,0,1
22023,1610612742,Dallas Mavericks,22300306,2023-12-12,1,947.0,43.8,2004.0,91.4,353.0,16.4,944.0,43.8,391.0,17.2,524.0,23.2,228.0,11.6,710.0,32.6,938.0,44.2,567.0,28.6,140.0,8.2,105.0,7.2,263.0,13.6,402.0,17.6,2638.0,121.2,74.0,10.0,119.62,109.97999999999999,9.66,116.74000000000001,106.85999999999999,9.86,101.1,103.84400000000001,84.252,2220.0,101.0,0.5536,0.6606,2.3659999999999997,19.84,0.3028,0.6779999999999999,0.4972,13.5,0.5672,0.5958,1.0,0.19820000000000002,1610612747,Los Angeles Lakers,956.0,41.2,1976.0,89.2,234.0,11.4,683.0,31.8,456.0,24.0,592.0,30.2,204.0,11.2,826.0,37.2,1030.0,48.4,606.0,26.2,176.0,8.2,133.0,5.0,337.0,12.6,399.0,16.8,2602.0,117.8,27.0,12.0,114.47999999999999,103.08,11.38,113.28,102.34,10.960000000000003,102.7,103.624,85.58200000000001,2336.0,102.8,0.5618000000000001,0.6362,2.1020000000000003,18.5,0.2642,0.7584,0.5162,12.22,0.5296,0.577,1.0,0.19740000000000002,1547.7153528828526,1553.2527223095901,1555.0615704521967,1545.906504740246,0.6326891215327962,4,1.8363573896430918,0,0,0.0,0,1
22023,1610612741,Chicago Bulls,22300307,2023-12-12,0,972.0,45.0,2176.0,98.4,289.0,14.0,791.0,32.8,389.0,17.0,499.0,23.0,293.0,17.8,737.0,33.4,1030.0,51.2,556.0,27.8,196.0,7.6,109.0,4.8,289.0,12.8,478.0,20.2,2622.0,121.0,-98.0,5.8,118.75999999999999,113.32000000000001,5.4399999999999995,117.46,112.35999999999999,5.1000000000000005,97.848,98.95599999999999,81.542,2364.0,102.2,0.5075999999999999,0.6178,2.594,18.660000000000004,0.3678,0.7325999999999999,0.5342,12.48,0.532,0.561,1.0,0.19980000000000003,1610612743,Denver Nuggets,1060.0,45.0,2163.0,92.6,276.0,10.4,754.0,29.0,346.0,14.2,484.0,19.4,270.0,10.4,794.0,33.6,1064.0,44.0,712.0,30.6,168.0,7.4,127.0,5.8,305.0,11.4,460.0,19.6,2742.0,114.6,76.0,-1.6,116.3,116.9,-0.6199999999999992,112.28,115.4,-3.14,99.0,101.412,82.502,2345.0,98.6,0.504,0.6754,2.81,21.32,0.2808,0.7066,0.49399999999999994,11.58,0.5442,0.5682,1.0,0.1974,1437.0303836317046,1559.8483679340834,1427.686195387827,1569.192556177961,0.4672094121938789,1,0.5861489566762794,1,1,0.6302613574559237,0,0
22023,1610612756,Phoenix Suns,22300308,2023-12-12,1,887.0,38.0,1877.0,83.8,270.0,9.6,701.0,27.2,488.0,22.6,586.0,27.2,236.0,9.6,730.0,34.0,966.0,43.6,571.0,24.4,155.0,6.6,151.0,5.8,332.0,14.4,423.0,18.6,2532.0,108.2,47.0,-3.8,110.38,114.17999999999999,-3.78,107.6,111.78,-4.180000000000001,98.1,100.472,81.752,2178.0,98.0,0.5076,0.643,1.848,18.16,0.308,0.7103999999999999,0.5144,14.64,0.5136000000000001,0.567,1.0,0.19980000000000003,1610612744,Golden State Warriors,893.0,40.8,1975.0,88.2,323.0,15.6,878.0,41.0,433.0,23.0,548.0,28.2,290.0,12.8,750.0,37.4,1040.0,50.2,610.0,27.0,151.0,4.2,76.0,3.8,349.0,18.0,483.0,22.2,2542.0,120.2,9.0,1.2,116.72,115.67999999999999,1.039999999999999,113.81999999999998,114.04,-0.21999999999999992,100.74,102.814,83.952,2232.0,103.0,0.5124,0.6641999999999999,1.766,18.6,0.33440000000000003,0.7524,0.554,17.18,0.5511999999999999,0.5978,1.0,0.1966,1528.8633368794588,1488.2264719840118,1535.0229758374644,1482.0668330260062,0.6920180520997172,2,1.3639925825147743,1,0,0.0,0,1
22023,1610612746,LA Clippers,22300309,2023-12-12,1,918.0,43.6,1939.0,89.8,264.0,13.0,712.0,33.2,406.0,17.2,521.0,21.2,240.0,10.6,730.0,31.2,970.0,41.8,551.0,26.8,194.0,6.4,115.0,6.8,290.0,10.2,448.0,18.8,2506.0,117.4,90.0,4.6,120.84,115.68000000000002,5.159999999999999,118.96,112.08,6.9,97.4,99.78,81.166,2181.0,97.2,0.519,0.6114,2.8739999999999997,19.619999999999997,0.2774,0.6924,0.48760000000000003,10.46,0.5586,0.593,1.0,0.1984,1610612758,Sacramento Kings,884.0,43.2,1897.0,91.2,319.0,16.4,875.0,40.0,372.0,17.6,500.0,22.0,230.0,11.6,693.0,33.4,923.0,45.0,583.0,29.4,152.0,5.4,83.0,2.2,286.0,13.0,440.0,19.6,2459.0,120.4,7.0,0.6,119.74000000000001,119.46,0.2600000000000001,117.72,118.35999999999999,-0.6399999999999999,100.5,101.836,83.75,2133.0,100.6,0.4837999999999999,0.6776,2.296,20.380000000000003,0.30579999999999996,0.7462,0.5204000000000001,12.98,0.5626,0.5968,1.0,0.1984,1553.151503269587,1532.7302972925077,1566.4843654617666,1519.397435100328,0.6666784451955072,3,1.1211433667469477,0,0,0.0,0,1
22023,1610612765,Detroit Pistons,22300310,2023-12-13,0,942.0,40.4,2031.0,83.4,234.0,10.0,689.0,31.8,381.0,15.0,479.0,20.6,269.0,8.0,751.0,32.2,1020.0,40.2,600.0,23.8,144.0,7.2,124.0,3.6,391.0,16.8,523.0,19.4,2499.0,105.8,-233.0,-13.8,104.88,117.9,-13.02,104.42,117.14000000000001,-12.719999999999999,101.1,101.644,84.25,2323.0,100.8,0.42939999999999995,0.5873999999999999,1.4300000000000002,17.759999999999998,0.2076,0.7382000000000001,0.47040000000000004,16.7,0.5452,0.5724,1.0,0.1984,1610612755,Philadelphia 76ers,944.0,45.2,1965.0,89.8,270.0,13.8,715.0,34.4,526.0,22.8,619.0,27.4,267.0,11.4,728.0,30.6,995.0,42.0,572.0,26.8,192.0,10.2,134.0,5.6,294.0,14.6,452.0,21.0,2684.0,127.0,194.0,9.0,123.6,114.0,9.640000000000002,120.75999999999999,113.62,7.12,103.2,104.548,86.0,2217.0,102.6,0.5317999999999999,0.5878,1.9580000000000002,18.560000000000002,0.29500000000000004,0.7032,0.4946,14.279999999999998,0.5801999999999999,0.6235999999999999,1.0,0.1974,1296.0374903449763,1609.0607041953338,1287.87137095006,1617.22682359025,0.22683664985878377,1,0.46642119544623406,0,0,0.0,0,0
22023,1610612764,Washington Wizards,22300311,2023-12-13,0,962.0,42.4,1999.0,88.8,258.0,10.6,745.0,31.2,361.0,18.4,465.0,25.2,187.0,8.4,672.0,28.8,859.0,37.2,606.0,26.4,171.0,7.8,106.0,4.6,309.0,14.6,440.0,21.8,2543.0,113.8,-235.0,-20.2,108.7,128.28,-19.56,107.3,124.97999999999999,-17.7,104.6,106.64000000000001,87.16600000000001,2289.0,104.8,0.40280000000000005,0.6144000000000001,2.056,18.639999999999997,0.2274,0.6782,0.44320000000000004,13.86,0.5362,0.5702,1.0,0.19980000000000003,1610612740,New Orleans Pelicans,1001.0,40.8,2106.0,86.2,258.0,9.8,733.0,29.0,471.0,23.8,621.0,29.4,266.0,11.6,794.0,30.8,1060.0,42.4,624.0,24.8,199.0,8.8,108.0,5.2,329.0,12.8,485.0,19.0,2731.0,115.2,-3.0,-2.2,115.42,117.2,-1.7799999999999994,115.12,116.21999999999998,-1.100000000000002,100.1,100.74,83.41600000000001,2411.0,100.0,0.4906,0.6092000000000001,1.934,18.12,0.2822,0.7026,0.48719999999999997,12.819999999999999,0.5334000000000001,0.583,1.0,0.1986,1349.123738572062,1503.1793996289098,1332.2105654645231,1520.0925727364486,0.42282932768847176,2,0.6828043508067598,0,2,1.0363110685423396,1,0
22023,1610612748,Miami Heat,22300312,2023-12-13,1,928.0,42.2,1971.0,85.4,293.0,12.8,760.0,32.2,440.0,22.4,526.0,27.4,210.0,7.8,728.0,32.2,938.0,40.0,606.0,27.8,179.0,4.8,75.0,2.8,298.0,12.4,435.0,22.6,2589.0,119.6,21.0,-1.2,120.72,121.28,-0.5600000000000005,117.1,118.26000000000002,-1.1799999999999997,99.3,102.076,82.75,2261.0,99.0,0.4892,0.6698000000000001,2.57,20.220000000000002,0.263,0.7598,0.5126,12.459999999999999,0.5691999999999999,0.6120000000000001,1.0,0.198,1610612766,Charlotte Hornets,895.0,42.6,1886.0,87.0,245.0,14.6,655.0,32.8,347.0,16.0,439.0,17.8,242.0,9.6,655.0,26.6,897.0,36.2,547.0,29.0,144.0,6.2,101.0,5.2,294.0,12.2,426.0,19.8,2382.0,115.8,-160.0,-3.0,119.94000000000001,123.94000000000001,-3.9799999999999995,119.1,120.85999999999999,-1.7199999999999995,96.3,97.892,80.248,2104.0,96.6,0.48600000000000004,0.6818000000000001,2.6260000000000003,21.32,0.26480000000000004,0.6344000000000001,0.4532,12.58,0.575,0.6115999999999999,1.0,0.1976,1540.152247316962,1402.8429800690353,1544.6238978482668,1398.3713295377306,0.7967431576679653,3,1.4847867959879995,1,2,1.165597351404514,1,1
22023,1610612761,Toronto Raptors,22300313,2023-12-13,1,971.0,43.4,2093.0,93.6,257.0,10.0,770.0,33.4,374.0,16.6,509.0,21.2,297.0,14.6,750.0,30.0,1047.0,44.6,655.0,30.0,182.0,7.2,102.0,4.2,325.0,12.0,430.0,20.2,2573.0,113.4,-44.0,-4.8,115.67999999999999,120.75999999999999,-5.1000000000000005,112.97999999999999,120.42,-7.459999999999999,97.9,99.30799999999999,81.584,2294.0,98.0,0.47120000000000006,0.6936,2.5460000000000003,20.66,0.3476,0.7198,0.5212,12.24,0.5176000000000001,0.5508,1.0,0.198,1610612737,Atlanta Hawks,962.0,44.2,2062.0,98.2,306.0,14.2,828.0,37.8,459.0,18.8,548.0,21.4,295.0,14.0,684.0,29.2,979.0,43.2,552.0,23.4,194.0,8.4,95.0,3.2,309.0,11.6,414.0,21.2,2689.0,121.4,-12.0,-5.6,117.54,123.4,-5.839999999999999,115.32000000000001,122.06000000000002,-6.74,103.1,104.64000000000001,85.918,2275.0,103.2,0.4492,0.5304,2.068,16.439999999999998,0.317,0.7006,0.4904,11.279999999999998,0.5236,0.5646,1.0,0.1988,1452.4257536379475,1482.5806929644593,1460.4421013605404,1474.5643452418665,0.5991826138703612,0,0.0,0,2,1.0969823817513498,0,1
22023,1610612745,Houston Rockets,22300314,2023-12-13,1,804.0,38.0,1742.0,86.6,250.0,13.4,696.0,36.6,330.0,18.2,435.0,24.2,195.0,11.0,711.0,38.8,906.0,49.8,515.0,24.0,122.0,4.8,85.0,4.4,263.0,14.6,434.0,19.4,2188.0,107.6,76.0,1.6,110.42,109.46,0.9600000000000012,107.08,104.67999999999999,2.38,97.8,101.268,81.498,1959.0,98.0,0.5044000000000001,0.6331999999999999,1.818,17.68,0.30619999999999997,0.74,0.5302,14.780000000000001,0.5186,0.5548,1.0,0.1972,1610612763,Memphis Grizzlies,866.0,41.6,1985.0,88.4,286.0,12.8,848.0,34.0,326.0,13.8,418.0,16.8,231.0,9.6,689.0,31.2,920.0,40.8,528.0,23.4,172.0,8.6,142.0,7.4,318.0,14.8,463.0,21.0,2344.0,109.8,-131.0,-2.0,111.13999999999999,113.2,-2.0600000000000005,108.76000000000002,109.82000000000001,-1.06,98.8,101.488,82.336,2188.0,98.8,0.4755999999999999,0.5618000000000001,1.6640000000000001,17.4,0.26880000000000004,0.666,0.47119999999999995,14.919999999999998,0.5424,0.5728,1.0,0.1968,1543.0099423575452,1397.7621993724454,1548.1048162063657,1392.6673255236249,0.8040433135069046,1,0.29218295418314066,0,3,1.496739875956153,1,1
22023,1610612749,Milwaukee Bucks,22300315,2023-12-13,1,1018.0,47.8,2043.0,92.0,331.0,16.0,861.0,37.8,453.0,17.0,589.0,22.4,213.0,9.4,794.0,34.2,1007.0,43.6,586.0,29.2,165.0,7.4,129.0,6.2,312.0,14.4,456.0,20.2,2820.0,128.6,79.0,4.6,121.21999999999998,116.85999999999999,4.36,121.16,113.14000000000001,8.0,102.148,104.02000000000001,85.126,2370.0,106.4,0.5247999999999999,0.6112,2.146,20.020000000000003,0.2704,0.6502000000000001,0.483,13.5,0.609,0.6338,1.0,0.19940000000000002,1610612754,Indiana Pacers,1013.0,50.2,1985.0,94.2,309.0,13.2,808.0,35.8,364.0,17.8,461.0,23.4,202.0,9.2,642.0,31.0,844.0,40.2,637.0,31.2,166.0,8.0,132.0,6.0,269.0,10.8,466.0,22.2,2699.0,131.4,78.0,6.4,127.08,120.97999999999999,6.1000000000000005,124.1,117.0,7.100000000000001,103.5,106.46400000000001,86.252,2185.0,103.6,0.5344,0.6222,3.2,21.339999999999996,0.26680000000000004,0.6936,0.48179999999999995,10.379999999999999,0.6078,0.6334,1.0,0.19740000000000002,1581.91683508985,1553.7272261856135,1590.9736992119922,1544.6703620634714,0.676540567066352,2,0.7753347372962723,0,1,0.3786321116114787,0,1
22023,1610612759,San Antonio Spurs,22300316,2023-12-13,0,903.0,38.8,2001.0,88.6,275.0,12.8,819.0,39.8,326.0,15.4,416.0,19.4,224.0,10.2,724.0,35.8,948.0,46.0,633.0,28.0,153.0,5.8,132.0,6.0,357.0,16.6,438.0,18.8,2407.0,105.8,-264.0,-9.0,104.44000000000001,113.2,-8.780000000000001,102.34,112.72,-10.36,101.3,102.67999999999999,84.416,2272.0,101.2,0.46719999999999995,0.7183999999999999,1.762,19.68,0.2722,0.7056,0.49400000000000005,16.34,0.5134000000000001,0.5476,1.0,0.19820000000000002,1610612747,Los Angeles Lakers,1005.0,42.0,2067.0,89.8,249.0,12.0,712.0,30.8,468.0,20.2,610.0,26.2,214.0,11.6,856.0,35.0,1070.0,46.6,640.0,27.4,180.0,7.6,137.0,3.8,352.0,13.2,419.0,18.4,2727.0,116.2,25.0,6.4,115.42,109.08000000000001,6.340000000000002,112.88,108.75999999999999,4.120000000000003,100.8,102.05199999999999,84.0,2432.0,100.8,0.5290000000000001,0.6506000000000001,2.09,19.24,0.2848,0.739,0.5116,13.080000000000002,0.5378000000000001,0.5764,1.0,0.19680000000000003,1309.5567282782263,1545.906504740246,1303.291399888618,1552.1718331298543,0.31326641948042394,0,0.0,0,1,0.3970629646420287,0,0
22023,1610612756,Phoenix Suns,22300317,2023-12-13,0,925.0,38.0,1961.0,81.8,284.0,11.0,740.0,29.8,517.0,24.0,620.0,29.4,243.0,8.6,764.0,33.8,1007.0,42.4,598.0,24.8,163.0,7.6,158.0,6.2,347.0,15.4,445.0,20.0,2651.0,111.0,50.0,-1.8,111.38,113.6,-2.1999999999999997,109.3,110.66,-1.3600000000000003,99.5,101.82,82.918,2282.0,99.6,0.5184000000000001,0.6536000000000001,1.7079999999999997,18.4,0.2826,0.7100000000000001,0.506,15.440000000000001,0.5326,0.5864,1.0,0.1988,1610612751,Brooklyn Nets,953.0,46.6,2013.0,96.4,325.0,12.6,832.0,31.8,342.0,16.8,440.0,21.8,271.0,15.2,785.0,34.8,1056.0,50.0,570.0,25.4,134.0,5.8,125.0,6.4,293.0,11.2,405.0,16.4,2573.0,122.6,66.0,8.4,123.35999999999999,114.24000000000001,9.12,120.32000000000001,112.84,7.480000000000001,99.9,101.82,83.25,2191.0,99.6,0.5518000000000001,0.5494,2.29,17.78,0.3358,0.7146,0.5258,11.22,0.5492,0.579,1.0,0.198,1535.0229758374644,1532.1082597175064,1522.144549891865,1544.9866856631058,0.6439212972799746,3,1.4830210545721414,0,2,0.9277517857070041,0,0
22023,1610612762,Utah Jazz,22300318,2023-12-13,1,930.0,39.2,2082.0,88.8,303.0,10.2,869.0,34.0,398.0,17.0,491.0,20.2,318.0,11.4,752.0,34.8,1070.0,46.2,609.0,25.2,154.0,7.2,136.0,7.4,406.0,18.2,459.0,19.6,2561.0,105.6,-206.0,-16.8,103.14000000000001,120.0,-16.860000000000003,100.82000000000001,117.7,-16.9,100.018,102.098,83.35,2337.0,102.2,0.43579999999999997,0.643,1.406,17.8,0.3096,0.7388,0.5218,17.840000000000003,0.49800000000000005,0.5391999999999999,1.0,0.1968,1610612752,New York Knicks,899.0,45.0,1967.0,87.8,299.0,14.2,778.0,33.2,391.0,19.4,527.0,25.4,295.0,12.2,713.0,29.0,1008.0,41.2,529.0,29.2,167.0,6.2,66.0,3.2,292.0,14.0,389.0,18.2,2488.0,123.6,75.0,-1.8,124.6,126.22,-1.6199999999999997,122.84,124.76000000000002,-1.9199999999999995,99.2,100.664,82.666,2136.0,99.2,0.5045999999999999,0.6466000000000001,2.114,20.5,0.3488,0.6799999999999999,0.5128,14.1,0.5936,0.625,1.0,0.1988,1375.672227806048,1559.017190331606,1388.0261093012302,1546.6633088364238,0.38230592524089585,2,1.00669323046848,0,1,0.5050082085902602,0,1
