,Unnamed: 0_x_home,SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE_x,MATCHUP_home,WL_x,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,Unnamed: 0_y_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,E_TM_TOV_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,E_USG_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,home_away_home,FGM_cumulative_home,FGA_cumulative_home,FG3M_cumulative_home,FG3A_cumulative_home,FTM_cumulative_home,FTA_cumulative_home,OREB_cumulative_home,DREB_cumulative_home,REB_cumulative_home,AST_cumulative_home,STL_cumulative_home,BLK_cumulative_home,TOV_cumulative_home,PF_cumulative_home,PTS_cumulative_home,PLUS_MINUS_cumulative_home,E_OFF_RATING_cumulative_home,OFF_RATING_cumulative_home,E_DEF_RATING_cumulative_home,DEF_RATING_cumulative_home,E_NET_RATING_cumulative_home,NET_RATING_cumulative_home,E_PACE_cumulative_home,PACE_cumulative_home,PACE_PER40_cumulative_home,POSS_cumulative_home,PIE_cumulative_home,FG_PCT_cumulative_home,FG3_PCT_cumulative_home,FT_PCT_cumulative_home,AST_TO_RATIO_cumulative_home,EFG_PCT_cumulative_home,TS_PCT_cumulative_home,REB_RATIO_cumulative_home,AST_PCT_cumulative_home,AST_TOV_cumulative_home,OREB_PCT_cumulative_home,DREB_PCT_cumulative_home,REB_PCT_cumulative_home,TM_TOV_PCT_cumulative_home,Unnamed: 0_x_away,SEASON_ID_away,TEAM_ID_away,TEAM_NAME_away,GAME_DATE_y,MATCHUP_away,WL_y,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,Unnamed: 0_y_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,E_TM_TOV_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,E_USG_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,home_away_away,FGM_cumulative_away,FGA_cumulative_away,FG3M_cumulative_away,FG3A_cumulative_away,FTM_cumulative_away,FTA_cumulative_away,OREB_cumulative_away,DREB_cumulative_away,REB_cumulative_away,AST_cumulative_away,STL_cumulative_away,BLK_cumulative_away,TOV_cumulative_away,PF_cumulative_away,PTS_cumulative_away,PLUS_MINUS_cumulative_away,E_OFF_RATING_cumulative_away,OFF_RATING_cumulative_away,E_DEF_RATING_cumulative_away,DEF_RATING_cumulative_away,E_NET_RATING_cumulative_away,NET_RATING_cumulative_away,E_PACE_cumulative_away,PACE_cumulative_away,PACE_PER40_cumulative_away,POSS_cumulative_away,PIE_cumulative_away,FG_PCT_cumulative_away,FG3_PCT_cumulative_away,FT_PCT_cumulative_away,AST_TO_RATIO_cumulative_away,EFG_PCT_cumulative_away,TS_PCT_cumulative_away,REB_RATIO_cumulative_away,AST_PCT_cumulative_away,AST_TOV_cumulative_away,OREB_PCT_cumulative_away,DREB_PCT_cumulative_away,REB_PCT_cumulative_away,TM_TOV_PCT_cumulative_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB
1087,1368,22023,1610612763,Memphis Grizzlies,22300663,2024-01-29,MEM vs. SAC,0,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,94,-9,1369,96.6,96.9,106.8,106.2,-10.3,-9.3,0.733,1.57,17.1,0.208,0.705,0.433,14.386,14.4,0.456,0.509,1.0,0.199,96.86,97.0,80.83,97,0.417,home,1794.0,4074.0,623.0,1804.0,748.0,971.0,467.0,1481.0,1948.0,1147.0,354.0,289.0,673.0,922.0,4959.0,-231.0,4849.8,4974.9,5098.7,5206.7,-248.70000000000002,-232.2,4675.4800000000005,4567.25,3806.04,4589.0,21.548,0.44035346097201766,0.34534368070953436,0.7703398558187435,1.7043090638930163,0.5168139420716741,0.5508482107152696,1.3153274814314653,0.24994552190019612,1.7043090638930163,0.10176509043364568,0.32272826323817827,0.42449335367182395,0.14665504467204185,1390,22023,1610612758,Sacramento Kings,2024-01-29,SAC @ MEM,1,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,103,9,1368,106.8,106.2,96.6,96.9,10.3,9.3,0.558,1.26,18.3,0.295,0.792,0.567,19.71,19.6,0.577,0.583,1.0,0.201,96.86,97.0,80.83,97,0.583,away,1920.0,4008.0,664.0,1779.0,720.0,982.0,462.0,1448.0,1910.0,1267.0,303.0,182.0,589.0,893.0,5224.0,32.0,5031.4,5147.4,5041.5,5124.1,-10.100000000000005,22.999999999999993,4499.08,4411.72,3676.43,4463.0,21.686,0.47904191616766467,0.3732433951658235,0.7331975560081466,2.1511035653650254,0.56187624750499,0.5882776886902938,1.319060773480663,0.28388976025095225,2.1511035653650254,0.10351781313018149,0.3244454402868026,0.4279632534169841,0.13197400851445215,1485.4407265555635,1541.653316611112,1474.1870541950714,1552.906988971604,0.5626836180246122
966,1380,22023,1610612760,Oklahoma City Thunder,22300664,2024-01-29,OKC vs. MIN,0,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,101,-6,1378,109.0,109.8,114.3,113.8,-5.3,-4.0,0.6,1.75,17.3,0.188,0.705,0.435,12.948,13.0,0.532,0.569,1.0,0.201,93.14,93.0,77.5,92,0.465,home,2064.0,4100.0,594.0,1532.0,853.0,1022.0,394.0,1504.0,1898.0,1249.0,385.0,296.0,576.0,916.0,5575.0,375.0,5421.5,5491.5,5032.1,5120.3,389.1,371.3,4722.99,4649.68,3874.75,4669.0,25.009,0.5034146341463415,0.3877284595300261,0.8346379647749511,2.1684027777777777,0.5758536585365853,0.6126804522515868,1.261968085106383,0.26750910259156135,2.1684027777777777,0.0843863782394517,0.32212465195973444,0.4065110301991861,0.12336688798457913,1373,22023,1610612750,Minnesota Timberwolves,2024-01-29,MIN @ OKC,1,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,107,6,1379,114.3,113.8,109.0,109.8,5.3,4.0,0.525,1.62,17.0,0.295,0.813,0.565,13.889,13.8,0.566,0.597,1.0,0.201,93.14,93.0,77.5,94,0.535,away,1891.0,3866.0,565.0,1450.0,854.0,1094.0,417.0,1590.0,2007.0,1214.0,347.0,271.0,697.0,890.0,5201.0,252.0,5175.2,5256.6,4906.6,5017.1,268.9,239.5,4617.35,4528.72,3773.95,4555.0,24.996,0.4891360579410243,0.3896551724137931,0.7806215722120659,1.7417503586800573,0.5622090015519917,0.5981791248021788,1.2622641509433963,0.26652030735455545,1.7417503586800573,0.09154774972557629,0.34906695938529086,0.4406147091108672,0.15301866081229418,1616.224150303315,1592.3560324397745,1602.8026897648529,1605.7774929782365,0.6710730269230969
925,1384,22023,1610612759,San Antonio Spurs,22300665,2024-01-29,SAS vs. WAS,0,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,113,-5,1389,108.2,110.8,116.2,118.0,-8.0,-7.2,0.721,2.07,21.3,0.32,0.651,0.473,14.357,14.7,0.533,0.568,1.0,0.197,103.02,101.0,84.17,102,0.468,home,1940.0,4197.0,582.0,1689.0,730.0,933.0,469.0,1517.0,1986.0,1354.0,331.0,272.0,677.0,848.0,5192.0,-394.0,4966.9,5051.8,5348.7,5436.2,-381.4,-384.3,4789.5,4709.79,3924.85,4733.0,21.626,0.4622349297116988,0.34458259325044405,0.782422293676313,2.0,0.5315701691684537,0.5634267458415807,1.3091628213579434,0.28607648425945487,2.0,0.09909148531586731,0.3205155292626241,0.4196070145784914,0.14303824212972743,1382,22023,1610612764,Washington Wizards,2024-01-29,WAS @ SAS,1,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,118,5,1388,116.2,118.0,108.2,110.8,8.0,7.2,0.696,1.68,21.7,0.349,0.68,0.527,18.708,19.0,0.587,0.611,1.0,0.197,103.02,101.0,84.17,100,0.532,away,1946.0,4088.0,543.0,1544.0,744.0,964.0,402.0,1411.0,1813.0,1258.0,349.0,243.0,612.0,894.0,5179.0,-411.0,4932.5,5014.5,5286.3,5402.2,-354.2,-388.1,4740.72,4651.0,3875.83,4646.0,20.711,0.476027397260274,0.35168393782383417,0.7717842323651453,2.0555555555555554,0.5424412915851272,0.5738936562533243,1.2849043231750532,0.2707705553164012,2.0555555555555554,0.0865260439087387,0.30370210934136893,0.3902281532501076,0.13172621609987087,1358.4764759776851,1325.632482063577,1344.828960451617,1339.2799975896453,0.6823757763034065
229,1386,22023,1610612742,Dallas Mavericks,22300666,2024-01-29,DAL vs. ORL,1,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,131,2,1371,131.1,132.3,128.6,130.3,2.5,2.0,0.628,1.8,20.8,0.161,0.702,0.487,15.012,15.2,0.717,0.745,1.0,0.198,100.12,99.0,82.5,99,0.557,home,1972.0,4172.0,702.0,1890.0,812.0,1072.0,473.0,1448.0,1921.0,1172.0,303.0,202.0,559.0,878.0,5458.0,14.0,5305.9,5406.7,5291.9,5405.6,14.3,1.3000000000000007,4734.94,4640.0,3866.7,4641.0,22.579,0.4726749760306807,0.37142857142857144,0.7574626865671642,2.0966010733452594,0.5568072866730585,0.5876804603245701,1.326657458563536,0.25253178194354664,2.0966010733452594,0.10191769015298427,0.31200172376642965,0.4139194139194139,0.12044817927170869,1369,22023,1610612753,Orlando Magic,2024-01-29,ORL @ DAL,0,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,129,-2,1370,128.6,130.3,131.1,132.3,-2.5,-2.0,0.6,2.25,19.4,0.298,0.839,0.513,11.962,12.1,0.614,0.643,1.0,0.196,100.12,99.0,82.5,99,0.443,away,1856.0,3974.0,493.0,1449.0,917.0,1215.0,514.0,1476.0,1990.0,1130.0,376.0,250.0,671.0,971.0,5122.0,26.0,5047.2,5159.8,5020.2,5129.5,27.4,30.29999999999999,4638.63,4536.78,3780.65,4564.0,23.442,0.467035732259688,0.34023464458247066,0.7547325102880659,1.684053651266766,0.5290639154504277,0.5680255511688772,1.348238482384824,0.24758983347940403,1.684053651266766,0.1126205083260298,0.32340052585451357,0.4360210341805434,0.14702015775635408,1497.5731239640972,1506.5232427424082,1505.0108863597407,1499.0854803467648,0.6281118802178344
267,1377,22023,1610612743,Denver Nuggets,22300667,2024-01-29,DEN vs. MIL,1,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,113,6,1385,112.4,113.0,105.9,107.0,6.4,6.0,0.659,3.63,20.9,0.234,0.804,0.531,7.955,8.0,0.505,0.556,1.0,0.199,100.78,100.0,83.33,100,0.572,home,2063.0,4160.0,544.0,1467.0,739.0,987.0,512.0,1552.0,2064.0,1355.0,320.0,250.0,595.0,877.0,5409.0,192.0,5443.1,5559.6,5282.7,5353.0,159.9,206.1,4662.32,4580.5,3817.11,4576.0,24.528,0.49591346153846155,0.37082481254260397,0.7487335359675785,2.277310924369748,0.5612980769230769,0.5886667769487276,1.3298969072164948,0.29611013986013984,2.277310924369748,0.11188811188811189,0.33916083916083917,0.45104895104895104,0.13002622377622378,1378,22023,1610612749,Milwaukee Bucks,2024-01-29,MIL @ DEN,0,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,107,-6,1384,105.9,107.0,112.4,113.0,-6.4,-6.0,0.667,1.85,18.2,0.196,0.766,0.469,12.871,13.0,0.524,0.563,1.0,0.2,100.78,100.0,83.33,100,0.428,away,2057.0,4128.0,654.0,1724.0,955.0,1225.0,440.0,1613.0,2053.0,1223.0,306.0,247.0,595.0,935.0,5723.0,198.0,5463.5,5537.5,5248.3,5354.0,215.0,183.1,4801.8,4720.03,3933.36,4754.0,23.76,0.49830426356589147,0.37935034802784223,0.7795918367346939,2.0554621848739494,0.5775193798449613,0.6131347760874223,1.272783632982021,0.25725704669751787,2.0554621848739494,0.09255363904080774,0.33929322675641566,0.43184686579722337,0.12515776188472866,1608.2907098438468,1587.3902293471529,1614.9448849074013,1580.7360542835984,0.6672912468222725
841,1389,22023,1610612757,Portland Trail Blazers,22300668,2024-01-29,POR vs. PHI,1,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,130,26,1390,131.6,134.0,103.7,107.2,28.0,26.8,0.63,2.23,20.9,0.359,0.638,0.512,13.163,13.4,0.619,0.672,1.0,0.199,99.54,97.0,80.83,97,0.651,home,1804.0,4144.0,556.0,1580.0,795.0,1005.0,549.0,1369.0,1918.0,1033.0,360.0,216.0,693.0,938.0,4959.0,-421.0,4824.3,4960.3,5276.9,5380.5,-452.7,-420.3,4661.47,4551.31,3792.77,4601.0,19.678,0.43532818532818535,0.3518987341772152,0.7910447761194029,1.4906204906204905,0.5024131274131274,0.5406436701408573,1.4010226442658875,0.22451640947620083,1.4906204906204905,0.11932188654640295,0.29754401217126714,0.41686589871767005,0.1506194305585742,1385,22023,1610612755,Philadelphia 76ers,2024-01-29,PHI @ POR,0,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,17,25,104,-26,1391,103.7,107.2,131.6,134.0,-28.0,-26.8,0.459,1.0,13.1,0.362,0.641,0.488,16.946,17.5,0.476,0.546,1.0,0.194,99.54,97.0,80.83,97,0.349,away,1869.0,3917.0,508.0,1390.0,1012.0,1214.0,479.0,1427.0,1906.0,1116.0,394.0,267.0,529.0,915.0,5258.0,329.0,5143.4,5260.7,4841.0,4925.5,302.3,335.2,4469.66,4380.69,3650.58,4398.0,23.448,0.4771508807761042,0.36546762589928056,0.8336079077429983,2.109640831758034,0.5419964258360991,0.5906325542105878,1.3356692361597757,0.25375170532060026,2.109640831758034,0.1089131423374261,0.3244656662119145,0.43337880854934063,0.1202819463392451,1386.0838932035906,1570.0535255204857,1398.4547507404582,1557.682667983618,0.3814571231566166
22,1396,22023,1610612737,Atlanta Hawks,22300669,2024-01-30,ATL vs. LAL,1,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,138,16,1397,126.7,127.8,113.0,111.9,13.7,15.9,0.604,2.67,20.9,0.306,0.813,0.557,11.017,11.1,0.604,0.633,1.0,0.202,108.46,108.5,90.42,108,0.553,home,1984.0,4285.0,623.0,1734.0,939.0,1158.0,602.0,1459.0,2061.0,1183.0,361.0,205.0,636.0,874.0,5530.0,-142.0,5266.9,5372.0,5433.3,5511.4,-166.0,-139.20000000000002,4782.53,4702.44,3918.7,4734.0,21.948,0.46301050175029174,0.35928489042675893,0.810880829015544,1.860062893081761,0.5357059509918319,0.5767000659085789,1.4126113776559288,0.24989438107308828,1.860062893081761,0.1271651880016899,0.3081960287283481,0.435361216730038,0.13434727503168567,1394,22023,1610612747,Los Angeles Lakers,2024-01-30,LAL @ ATL,0,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,122,-16,1396,113.0,111.9,126.7,127.8,-13.7,-15.9,0.583,2.0,19.6,0.188,0.694,0.443,12.963,12.8,0.6,0.604,1.0,0.2,108.46,108.5,90.42,109,0.447,away,2061.0,4195.0,535.0,1464.0,914.0,1180.0,400.0,1661.0,2061.0,1349.0,377.0,264.0,688.0,802.0,5571.0,-53.0,5345.5,5444.4,5403.0,5505.5,-57.4,-61.00000000000001,4957.26,4866.06,4055.06,4911.0,24.585,0.49129916567342075,0.36543715846994534,0.7745762711864407,1.9607558139534884,0.5550655542312276,0.5908743795341733,1.2408187838651414,0.27468947261250254,1.9607558139534884,0.08144980655670943,0.3382203217267359,0.41967012828344535,0.14009366727754022,1442.398992104791,1490.4195741553542,1450.9139673614714,1481.9045988986738,0.5742512371659764
64,1400,22023,1610612738,Boston Celtics,22300670,2024-01-30,BOS vs. IND,1,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,129,5,1395,126.9,130.3,119.7,125.3,7.2,5.1,0.532,2.08,18.7,0.227,0.6,0.442,11.802,12.1,0.638,0.667,1.0,0.195,102.64,99.0,82.5,99,0.534,home,2022.0,4244.0,760.0,2008.0,846.0,1052.0,511.0,1714.0,2225.0,1209.0,300.0,303.0,590.0,807.0,5650.0,446.0,5558.3,5657.7,5132.8,5208.0,425.6,449.8,4727.09,4649.65,3874.7,4698.0,25.591,0.4764373232799246,0.3784860557768924,0.8041825095057035,2.049152542372881,0.5659754948162111,0.6001852607247263,1.2981330221703618,0.25734355044699875,2.049152542372881,0.10876968922945934,0.36483610046828435,0.4736057896977437,0.12558535547041294,1393,22023,1610612754,Indiana Pacers,2024-01-30,IND @ BOS,0,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,124,-5,1394,119.7,125.3,126.9,130.3,-7.2,-5.1,0.66,4.13,21.2,0.4,0.773,0.558,7.722,8.1,0.519,0.541,1.0,0.197,102.64,99.0,82.5,99,0.466,away,2207.0,4356.0,651.0,1706.0,802.0,1016.0,484.0,1443.0,1927.0,1460.0,364.0,281.0,638.0,1060.0,5867.0,96.0,5563.1,5696.8,5495.8,5612.1,67.7,84.8,4946.1,4836.5,4030.4,4840.0,23.87,0.5066574839302111,0.38159437280187575,0.7893700787401575,2.2884012539184955,0.5813820018365473,0.6107590192877844,1.3354123354123355,0.30165289256198347,2.2884012539184955,0.1,0.2981404958677686,0.3981404958677686,0.1318181818181818,1650.1638351258405,1550.9173343356194,1654.9847490026557,1546.0964204588042,0.7589543061592414
637,1399,22023,1610612752,New York Knicks,22300671,2024-01-30,NYK vs. UTA,1,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,118,15,1401,125.6,131.1,110.2,112.0,15.5,19.2,0.659,4.83,21.2,0.333,0.66,0.495,6.388,6.7,0.537,0.579,1.0,0.196,93.7,91.0,75.83,90,0.594,home,1959.0,4169.0,624.0,1668.0,878.0,1123.0,582.0,1584.0,2166.0,1131.0,348.0,180.0,638.0,864.0,5420.0,277.0,5404.8,5550.7,5193.9,5255.2,210.8,295.4,4684.5,4594.5,3828.73,4593.0,24.54,0.4698968577596546,0.37410071942446044,0.7818343722172751,1.7727272727272727,0.5447349484288798,0.5811559642471136,1.3674242424242424,0.24624428478118876,1.7727272727272727,0.12671456564337036,0.3448726322664925,0.4715871979098628,0.1389070324406706,1397,22023,1610612762,Utah Jazz,2024-01-30,UTA @ NYK,0,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,103,-15,1400,110.2,112.0,125.6,131.1,-15.5,-19.2,0.59,1.53,17.5,0.34,0.667,0.505,16.046,16.3,0.523,0.551,1.0,0.195,93.7,91.0,75.83,92,0.406,away,2051.0,4360.0,632.0,1768.0,921.0,1121.0,609.0,1630.0,2239.0,1359.0,328.0,286.0,765.0,934.0,5655.0,-99.0,5419.7,5535.2,5547.4,5645.1,-127.7,-110.30000000000001,4940.55,4846.2,4038.5,4903.0,23.626,0.47041284403669725,0.3574660633484163,0.8215878679750223,1.776470588235294,0.5428899082568808,0.5826004895698544,1.3736196319018406,0.27717723842545383,1.776470588235294,0.1242096675504793,0.33244952070161127,0.45665918825209056,0.156026922292474,1598.9399940569972,1527.727118435039,1604.3757118057802,1522.291400686256,0.728214112560856
187,1398,22023,1610612741,Chicago Bulls,22300672,2024-01-30,CHI vs. TOR,0,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,107,-11,1393,106.1,108.1,114.8,116.8,-8.7,-8.8,0.553,1.05,16.4,0.2,0.643,0.427,19.826,20.2,0.58,0.616,1.0,0.195,101.84,100.0,83.33,99,0.442,home,1947.0,4205.0,552.0,1547.0,768.0,975.0,523.0,1519.0,2042.0,1150.0,364.0,238.0,576.0,907.0,5214.0,-66.0,5234.7,5309.2,5283.9,5394.3,-49.0,-84.89999999999999,4633.61,4552.04,3793.37,4619.0,22.933,0.4630202140309156,0.356819650937298,0.7876923076923077,1.9965277777777777,0.5286563614744352,0.562580923608114,1.3443054641211323,0.24897163888287507,1.9965277777777777,0.1132279714223858,0.3288590604026846,0.44208703182507036,0.124702316518727,1392,22023,1610612761,Toronto Raptors,2024-01-30,TOR @ CHI,1,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,118,11,1392,114.8,116.8,106.1,108.1,8.7,8.8,0.791,1.7,23.3,0.357,0.8,0.573,19.455,19.8,0.602,0.643,1.0,0.199,101.84,100.0,83.33,101,0.558,away,1976.0,4125.0,539.0,1515.0,772.0,1042.0,522.0,1489.0,2011.0,1357.0,343.0,223.0,609.0,861.0,5263.0,-110.0,5181.6,5273.1,5273.6,5375.2,-92.19999999999999,-102.3,4660.05,4574.48,3812.08,4591.0,22.676000000000002,0.47903030303030303,0.3557755775577558,0.7408829174664108,2.2282430213464695,0.5443636363636364,0.5741270824788153,1.3505708529214238,0.2955783053800915,2.2282430213464695,0.11370071879764757,0.32433021128294487,0.43803093008059246,0.1326508385972555,1497.3292832362563,1405.4212206501081,1482.3064456741936,1420.4440582121708,0.7511418781031391
311,1395,22023,1610612744,Golden State Warriors,22300673,2024-01-30,GSW vs. PHI,1,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,119,12,1399,122.2,121.4,110.0,110.3,12.2,11.1,0.727,1.78,23.3,0.278,0.74,0.547,18.488,18.4,0.646,0.681,1.0,0.196,97.3,97.5,81.25,98,0.623,home,1840.0,3921.0,647.0,1724.0,771.0,978.0,539.0,1436.0,1975.0,1219.0,286.0,161.0,623.0,894.0,5098.0,-20.0,4951.2,5044.2,4965.8,5072.5,-14.000000000000004,-28.1,4381.88,4292.14,3576.79,4349.0,21.269000000000002,0.4692680438663606,0.37529002320185617,0.7883435582822086,1.956661316211878,0.551772507013517,0.5857992517213167,1.3753481894150419,0.280294320533456,1.956661316211878,0.12393653713497356,0.33019084847091285,0.4541273856058864,0.1432513221430214,1401,22023,1610612755,Philadelphia 76ers,2024-01-30,PHI @ GSW,0,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,107,-12,1398,110.0,110.3,122.2,121.4,-12.2,-11.1,0.282,0.69,9.1,0.26,0.722,0.453,16.454,16.5,0.535,0.568,1.0,0.198,97.3,97.5,81.25,97,0.377,away,1906.0,4000.0,513.0,1419.0,1037.0,1242.0,491.0,1449.0,1940.0,1133.0,400.0,272.0,546.0,940.0,5362.0,303.0,5247.1,5367.9,4972.6,5059.5,274.3,308.4,4569.2,4477.69,3731.41,4495.0,23.797,0.4765,0.36152219873150104,0.8349436392914654,2.0750915750915753,0.540625,0.5896869666203305,1.3388543823326433,0.25205784204671855,2.0750915750915753,0.10923248053392659,0.32235817575083425,0.43159065628476084,0.12146829810901001,1441.98330867577,1557.682667983618,1452.4348652706158,1547.2311113887724,0.4774221702577147
1211,1407,22023,1610612766,Charlotte Hornets,22300674,2024-01-31,CHA vs. CHI,0,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,110,-7,1411,111.7,115.8,122.3,123.2,-10.6,-7.4,0.625,2.5,18.9,0.255,0.711,0.469,10.154,10.5,0.533,0.564,1.0,0.197,97.08,95.0,79.17,95,0.446,home,1837.0,4002.0,532.0,1479.0,679.0,864.0,475.0,1374.0,1849.0,1124.0,293.0,224.0,624.0,875.0,4885.0,-530.0,4856.8,4926.6,5355.8,5468.1,-499.1,-541.3,4523.85,4442.14,3701.77,4463.0,19.684,0.45902048975512244,0.3597025016903313,0.7858796296296297,1.8012820512820513,0.525487256371814,0.5573735326870767,1.3457059679767103,0.2518485323773247,1.8012820512820513,0.106430652027784,0.3078646650235268,0.4142953170513108,0.13981626708492045,1421,22023,1610612741,Chicago Bulls,2024-01-31,CHI @ CHA,1,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,117,7,1410,122.3,123.2,111.7,115.8,10.6,7.4,0.622,2.8,20.8,0.289,0.745,0.531,10.452,10.5,0.58,0.605,1.0,0.197,97.08,95.0,79.17,95,0.554,away,1985.0,4280.0,563.0,1579.0,788.0,1002.0,529.0,1546.0,2075.0,1171.0,373.0,247.0,596.0,923.0,5321.0,-77.0,5340.8,5417.3,5398.7,5511.1,-57.699999999999996,-93.69999999999999,4735.45,4652.04,3876.7,4718.0,23.375,0.463785046728972,0.3565547815072831,0.7864271457085829,1.9647651006711409,0.5295560747663551,0.5635601836945654,1.3421733505821474,0.24819838914794404,1.9647651006711409,0.11212378126324714,0.32768122085629503,0.43980500211954215,0.12632471386180585,1343.241520134937,1482.3064456741936,1334.3611846760746,1491.186781133056,0.44401677294312203
106,1418,22023,1610612739,Cleveland Cavaliers,22300675,2024-01-31,CLE vs. DET,1,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,128,7,1421,130.5,130.6,119.4,122.2,11.1,8.4,0.553,2.89,19.4,0.286,0.676,0.468,9.172,9.2,0.596,0.646,1.0,0.202,99.74,98.5,82.08,98,0.536,home,1864.0,3903.0,581.0,1622.0,711.0,927.0,484.0,1502.0,1986.0,1175.0,340.0,198.0,609.0,837.0,5020.0,189.0,4982.2,5065.4,4767.9,4873.0,214.1,192.7,4428.53,4343.04,3619.23,4362.0,23.239,0.4775813476812708,0.35819975339087545,0.7669902912621359,1.929392446633826,0.5520112733794517,0.5822477081245593,1.322237017310253,0.26937184777624945,1.929392446633826,0.11095827602017423,0.3443374598807886,0.45529573590096284,0.13961485557083905,1416,22023,1610612765,Detroit Pistons,2024-01-31,DET @ CLE,0,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,121,-7,1420,119.4,122.2,130.5,130.6,-11.1,-8.4,0.6,1.42,19.9,0.324,0.714,0.532,18.745,19.2,0.654,0.677,1.0,0.196,99.74,98.5,82.08,99,0.464,away,1935.0,4100.0,502.0,1422.0,800.0,1032.0,511.0,1492.0,2003.0,1212.0,272.0,233.0,711.0,1017.0,5172.0,-446.0,5004.4,5086.9,5413.9,5518.8,-409.4,-431.7,4740.13,4658.15,3881.77,4678.0,20.699,0.4719512195121951,0.3530239099859353,0.7751937984496124,1.7046413502109705,0.5331707317073171,0.5678424621438358,1.3424932975871313,0.25908507909362977,1.7046413502109705,0.10923471569046601,0.3189397178281317,0.4281744335185977,0.1519880290722531,1592.090557742325,1294.0325747217455,1593.9273021906274,1292.195830273443,0.9081627775848854
